day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
 9 11 2019 22 58 04.0  92 02.8 1013.0 1.8 2.6 311 0.0 7.4 38.4 1096.2 4.0
 9 11 2019 22 59 04.0  92 02.8 1013.0 1.7 4.3 311 0.0 7.4 38.4 1096.2 4.0
 9 11 2019 23  0 04.1  92 02.9 1013.0 2.0 3.5 311 0.0 7.4 38.4 1096.2 4.1
 9 11 2019 23  1 04.1  92 02.9 1012.9 1.9 2.6 311 0.0 7.4 38.4 1096.2 4.1
 9 11 2019 23  2 04.1  92 02.9 1013.0 1.7 2.6 311 0.0 7.4 38.4 1096.2 4.1
 9 11 2019 23  3 04.1  92 02.9 1013.0 1.4 4.3 311 0.0 7.4 38.4 1096.2 4.1
 9 11 2019 23  4 04.2  92 03.0 1013.0 2.1 3.5 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 23  5 04.2  92 03.0 1013.0 2.1 3.5 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 23  6 04.2  92 03.0 1013.0 1.2 3.5 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 23  7 04.2  92 03.0 1013.0 1.0 3.5 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 23  8 04.2  92 03.0 1013.1 1.7 3.5 311 0.0 7.4 38.4 1096.2 4.2
 9 11 2019 23  9 04.3  92 03.1 1013.1 1.5 5.2 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 23 10 04.3  92 03.1 1013.1 1.6 1.7 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 23 11 04.3  92 03.1 1013.1 1.2 2.6 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 23 12 04.3  92 03.1 1013.1 1.3 1.7 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 23 13 04.3  92 03.1 1013.1 0.8 3.5 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 23 14 04.3  92 03.1 1013.1 1.1 2.6 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 23 15 04.3  92 03.2 1013.1 1.3 3.5 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 23 16 04.4  92 03.2 1013.1 1.6 2.6 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 23 17 04.4  92 03.2 1013.2 1.5 3.5 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 23 18 04.4  92 03.3 1013.2 1.5 3.5 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 23 19 04.4  92 03.3 1013.2 1.1 1.7 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 23 20 04.4  92 03.3 1013.3 1.2 2.6 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 23 21 04.5  92 03.3 1013.3 1.1 3.5 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 23 22 04.5  92 03.3 1013.3 0.8 3.5 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 23 23 04.5  92 03.3 1013.3 0.6 1.7 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 23 24 04.5  92 03.3 1013.3 1.6 2.6 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 23 25 04.5  92 03.3 1013.3 1.4 2.6 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 23 26 04.6  92 03.4 1013.3 0.7 4.3 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 27 04.6  92 03.4 1013.4 1.5 2.6 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 28 04.6  92 03.4 1013.4 0.3 0.9 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 29 04.6  92 03.4 1013.4 0.0 1.7 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 30 04.6  92 03.4 1013.4 0.8 2.6 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 31 04.6  92 03.4 1013.4 0.8 3.5 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 32 04.6  92 03.4 1013.4 1.0 0.9 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 33 04.6  92 03.4 1013.5 0.4 1.7 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 34 04.6  92 03.4 1013.5 0.9 2.6 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 35 04.6  92 03.4 1013.5 0.7 1.7 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 36 04.6  92 03.4 1013.5 0.7 1.7 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 37 04.6  92 03.4 1013.5 0.9 1.7 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 38 04.6  92 03.4 1013.6 0.8 1.7 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 39 04.6  92 03.4 1013.6 0.5 1.7 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 40 04.6  91 03.2 1013.6 0.5 0.9 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 41 04.6  91 03.2 1013.6 0.1 0.9 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 42 04.6  91 03.2 1013.6 0.1 0.9 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 43 04.6  91 03.2 1013.7 0.0 0.0 311 0.0 7.4 38.4 1096.2 4.6
 9 11 2019 23 44 04.5  91 03.2 1013.7 0.0 0.0 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 23 45 04.5  91 03.2 1013.7 0.0 0.0 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 23 46 04.5  91 03.2 1013.7 0.0 0.9 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 23 47 04.5  91 03.2 1013.8 0.1 1.7 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 23 48 04.5  91 03.1 1013.8 0.6 1.7 311 0.0 7.4 38.4 1096.2 4.5
 9 11 2019 23 49 04.4  91 03.1 1013.8 0.2 0.0 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 23 50 04.4  91 03.1 1013.9 0.0 0.0 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 23 51 04.4  91 03.1 1013.9 0.0 0.9 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 23 52 04.4  91 03.0 1013.9 0.2 0.9 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 23 53 04.4  91 03.0 1013.8 0.3 0.9 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 23 54 04.4  91 03.0 1013.8 0.1 0.9 311 0.0 7.4 38.4 1096.2 4.4
 9 11 2019 23 55 04.3  91 03.0 1013.9 0.0 0.0 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 23 56 04.3  91 03.0 1013.9 0.0 0.9 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 23 57 04.3  91 02.9 1013.9 0.1 0.9 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 23 58 04.3  91 02.9 1013.9 0.0 0.0 311 0.0 7.4 38.4 1096.2 4.3
 9 11 2019 23 59 04.2  91 02.9 1013.9 0.2 0.9 311 0.0 7.4 38.4 1096.2 4.2
10 11 2019  0  0 04.2  91 02.9 1013.9 0.6 1.7 311 0.0 0.0 38.4 1096.2 4.2
10 11 2019  0  1 04.2  91 02.9 1013.9 0.6 0.9 311 0.0 0.0 38.4 1096.2 4.2
10 11 2019  0  2 04.2  90 02.7 1013.9 0.7 1.7 311 0.0 0.0 38.4 1096.2 4.2
10 11 2019  0  3 04.1  90 02.6 1013.9 0.5 0.9 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  0  4 04.1  91 02.7 1014.0 0.2 0.0 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  0  5 04.1  91 02.7 1014.0 0.2 1.7 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  0  6 04.0  91 02.7 1014.0 0.5 0.9 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0  7 04.0  91 02.7 1014.0 0.2 1.7 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0  8 04.0  91 02.7 1014.0 0.3 0.9 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0  9 04.0  91 02.7 1014.1 0.2 1.7 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 10 04.0  91 02.6 1014.1 0.3 1.7 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 11 04.0  92 02.8 1014.1 0.3 0.9 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 12 04.0  92 02.8 1014.1 0.2 1.7 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 13 04.0  91 02.6 1014.1 0.2 0.9 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 14 04.0  92 02.8 1014.2 0.1 2.6 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 15 04.0  92 02.8 1014.1 0.5 0.9 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 16 04.0  92 02.8 1014.1 0.0 0.9 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 17 04.0  92 02.8 1014.2 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 18 04.0  92 02.8 1014.2 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 19 04.0  92 02.8 1014.1 0.0 0.9 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 20 04.0  92 02.8 1014.2 0.3 0.9 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 21 04.0  92 02.8 1014.2 0.2 0.9 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 22 04.0  92 02.8 1014.2 0.3 0.9 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 23 04.0  92 02.9 1014.2 0.2 1.7 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 24 04.0  92 02.9 1014.2 0.7 2.6 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  0 25 04.1  92 02.9 1014.2 0.5 1.7 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  0 26 04.1  92 02.9 1014.2 0.6 1.7 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  0 27 04.1  92 02.9 1014.3 0.9 1.7 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  0 28 04.1  92 02.9 1014.3 0.9 1.7 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  0 29 04.1  93 03.0 1014.3 0.8 1.7 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  0 30 04.1  93 03.1 1014.4 0.8 3.5 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  0 31 04.1  93 03.1 1014.4 0.6 1.7 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  0 32 04.1  93 03.1 1014.4 0.7 1.7 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  0 33 04.1  93 03.1 1014.4 0.5 0.9 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  0 34 04.1  93 03.1 1014.3 0.5 2.6 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  0 35 04.1  93 03.1 1014.4 0.9 4.3 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  0 36 04.2  93 03.1 1014.4 2.1 4.3 311 0.0 0.0 38.4 1096.2 4.2
10 11 2019  0 37 04.2  93 03.2 1014.4 1.6 5.2 311 0.0 0.0 38.4 1096.2 4.2
10 11 2019  0 38 04.2  93 03.2 1014.4 1.8 5.2 311 0.0 0.0 38.4 1096.2 4.2
10 11 2019  0 39 04.3  94 03.4 1014.3 1.9 2.6 311 0.0 0.0 38.4 1096.2 4.3
10 11 2019  0 40 04.3  94 03.5 1014.3 0.9 1.7 311 0.0 0.0 38.4 1096.2 4.3
10 11 2019  0 41 04.4  94 03.5 1014.3 1.2 4.3 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  0 42 04.4  94 03.6 1014.3 2.2 3.5 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  0 43 04.5  94 03.6 1014.3 1.4 2.6 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  0 44 04.5  94 03.6 1014.2 1.1 2.6 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  0 45 04.6  94 03.7 1014.2 1.3 3.5 311 0.0 0.0 38.4 1096.2 4.6
10 11 2019  0 46 04.6  94 03.7 1014.2 1.9 3.5 311 0.0 0.0 38.4 1096.2 4.6
10 11 2019  0 47 04.7  94 03.8 1014.2 1.9 4.3 311 0.0 0.0 38.4 1096.2 4.7
10 11 2019  0 48 04.7  94 03.8 1014.3 2.5 3.5 311 0.0 0.0 38.4 1096.2 4.7
10 11 2019  0 49 04.7  94 03.8 1014.3 0.8 2.6 311 0.0 0.0 38.4 1096.2 4.7
10 11 2019  0 50 04.7  93 03.7 1014.3 1.2 3.5 311 0.0 0.0 38.4 1096.2 4.7
10 11 2019  0 51 04.7  93 03.7 1014.4 1.5 2.6 311 0.0 0.0 38.4 1096.2 4.7
10 11 2019  0 52 04.7  93 03.7 1014.3 1.7 2.6 311 0.0 0.0 38.4 1096.2 4.7
10 11 2019  0 53 04.8  93 03.7 1014.3 1.3 2.6 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  0 54 04.8  93 03.7 1014.3 1.7 3.5 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  0 55 04.8  93 03.7 1014.3 1.2 2.6 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  0 56 04.8  93 03.7 1014.3 1.6 3.5 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  0 57 04.8  93 03.7 1014.4 1.4 3.5 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  0 58 04.8  93 03.7 1014.4 0.6 3.5 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  0 59 04.8  93 03.7 1014.4 1.5 3.5 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1  0 04.8  93 03.7 1014.4 0.5 0.0 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1  1 04.8  93 03.7 1014.4 0.1 0.9 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1  2 04.8  93 03.7 1014.4 0.5 1.7 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1  3 04.8  93 03.7 1014.4 0.7 1.7 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1  4 04.8  93 03.7 1014.4 0.7 1.7 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1  5 04.8  93 03.7 1014.4 0.8 1.7 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1  6 04.8  93 03.8 1014.4 0.9 3.5 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1  7 04.8  93 03.8 1014.4 0.5 1.7 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1  8 04.8  93 03.8 1014.4 0.7 1.7 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1  9 04.8  93 03.8 1014.4 0.1 0.0 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1 10 04.8  93 03.8 1014.4 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1 11 04.8  93 03.8 1014.4 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1 12 04.8  93 03.8 1014.5 0.1 2.6 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1 13 04.8  93 03.8 1014.5 0.5 0.0 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1 14 04.8  93 03.8 1014.4 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1 15 04.8  93 03.8 1014.4 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1 16 04.8  93 03.8 1014.4 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1 17 04.8  93 03.8 1014.5 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1 18 04.8  93 03.8 1014.4 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1 19 04.8  93 03.8 1014.5 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1 20 04.8  93 03.8 1014.5 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1 21 04.8  93 03.7 1014.5 0.0 0.9 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1 22 04.8  92 03.6 1014.5 0.3 0.9 311 0.0 0.0 38.4 1096.2 4.8
10 11 2019  1 23 04.7  92 03.5 1014.5 0.7 1.7 311 0.0 0.0 38.4 1096.2 4.7
10 11 2019  1 24 04.7  92 03.5 1014.6 0.9 1.7 311 0.0 0.0 38.4 1096.2 4.7
10 11 2019  1 25 04.6  91 03.3 1014.6 0.3 0.9 311 0.0 0.0 38.4 1096.2 4.6
10 11 2019  1 26 04.6  92 03.4 1014.6 0.2 1.7 311 0.0 0.0 38.4 1096.2 4.6
10 11 2019  1 27 04.6  92 03.4 1014.6 0.5 1.7 311 0.0 0.0 38.4 1096.2 4.6
10 11 2019  1 28 04.5  92 03.3 1014.6 0.1 0.9 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 29 04.5  92 03.3 1014.6 0.1 0.9 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 30 04.5  92 03.3 1014.6 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 31 04.4  92 03.3 1014.6 0.0 0.9 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  1 32 04.4  92 03.3 1014.6 0.1 0.9 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  1 33 04.4  92 03.3 1014.7 0.1 0.9 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  1 34 04.4  92 03.2 1014.7 0.2 1.7 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  1 35 04.4  92 03.2 1014.7 0.6 1.7 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  1 36 04.4  92 03.2 1014.7 0.4 0.9 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  1 37 04.4  93 03.4 1014.7 0.1 0.9 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  1 38 04.4  93 03.4 1014.7 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  1 39 04.4  93 03.4 1014.7 0.0 0.9 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  1 40 04.4  93 03.4 1014.8 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  1 41 04.4  93 03.4 1014.8 0.0 0.9 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  1 42 04.4  93 03.4 1014.8 0.1 0.9 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  1 43 04.5  93 03.4 1014.8 0.1 0.9 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 44 04.5  93 03.5 1014.9 0.3 0.9 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 45 04.5  93 03.5 1014.9 0.1 0.9 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 46 04.5  93 03.5 1014.9 0.3 0.9 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 47 04.5  93 03.5 1014.9 0.4 0.9 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 48 04.5  93 03.5 1014.9 0.4 0.9 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 49 04.5  93 03.5 1014.9 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 50 04.5  93 03.5 1014.9 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 51 04.5  93 03.5 1014.9 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 52 04.5  93 03.5 1014.9 0.0 0.9 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 53 04.5  93 03.5 1014.9 0.1 0.9 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 54 04.5  93 03.5 1014.9 0.1 0.0 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 55 04.5  93 03.4 1014.9 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.5
10 11 2019  1 56 04.4  93 03.4 1015.0 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  1 57 04.4  93 03.4 1015.0 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  1 58 04.4  93 03.4 1015.1 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  1 59 04.4  93 03.4 1015.0 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  2  0 04.4  93 03.4 1015.1 0.0 0.9 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  2  1 04.4  93 03.4 1015.2 0.2 0.9 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  2  2 04.4  93 03.3 1015.2 0.1 0.9 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  2  3 04.4  93 03.3 1015.2 0.1 0.9 311 0.0 0.0 38.4 1096.2 4.4
10 11 2019  2  4 04.3  93 03.3 1015.2 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.3
10 11 2019  2  5 04.3  93 03.3 1015.2 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.3
10 11 2019  2  6 04.3  93 03.3 1015.3 0.0 0.9 311 0.0 0.0 38.4 1096.2 4.3
10 11 2019  2  7 04.3  93 03.3 1015.3 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.3
10 11 2019  2  8 04.3  93 03.3 1015.3 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.3
10 11 2019  2  9 04.3  93 03.2 1015.3 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.3
10 11 2019  2 10 04.3  93 03.2 1015.3 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.3
10 11 2019  2 11 04.3  93 03.2 1015.3 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.3
10 11 2019  2 12 04.2  93 03.2 1015.3 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.2
10 11 2019  2 13 04.2  93 03.2 1015.3 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.2
10 11 2019  2 14 04.2  93 03.1 1015.3 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.2
10 11 2019  2 15 04.2  93 03.1 1015.3 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.2
10 11 2019  2 16 04.2  92 03.0 1015.3 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.2
10 11 2019  2 17 04.1  92 02.9 1015.3 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  2 18 04.1  92 02.9 1015.4 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  2 19 04.1  92 02.9 1015.4 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.1
10 11 2019  2 20 04.0  92 02.8 1015.4 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  2 21 04.0  92 02.8 1015.4 0.0 0.0 311 0.0 0.0 38.4 1096.2 4.0
10 11 2019  2 22 03.9  92 02.8 1015.4 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.9
10 11 2019  2 23 03.9  92 02.7 1015.4 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.9
10 11 2019  2 24 03.8  91 02.5 1015.5 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.8
10 11 2019  2 25 03.7  91 02.4 1015.5 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.7
10 11 2019  2 26 03.7  91 02.4 1015.5 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.7
10 11 2019  2 27 03.6  91 02.3 1015.5 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.6
10 11 2019  2 28 03.6  91 02.2 1015.5 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.6
10 11 2019  2 29 03.5  91 02.2 1015.5 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.5
10 11 2019  2 30 03.4  91 02.1 1015.5 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.4
10 11 2019  2 31 03.4  91 02.1 1015.6 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.4
10 11 2019  2 32 03.3  91 02.0 1015.6 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.3
10 11 2019  2 33 03.3  91 01.9 1015.6 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.3
10 11 2019  2 34 03.2  91 01.9 1015.6 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.2
10 11 2019  2 35 03.2  91 01.9 1015.6 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.2
10 11 2019  2 36 03.1  91 01.8 1015.6 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.1
10 11 2019  2 37 03.1  91 01.8 1015.6 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.1
10 11 2019  2 38 03.0  91 01.7 1015.6 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.0
10 11 2019  2 39 03.0  91 01.7 1015.6 0.0 0.0 311 0.0 0.0 38.4 1096.2 3.0
10 11 2019  2 40 02.9  91 01.6 1015.6 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.9
10 11 2019  2 41 02.9  91 01.5 1015.6 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.9
10 11 2019  2 42 02.8  91 01.5 1015.6 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.8
10 11 2019  2 43 02.8  91 01.4 1015.7 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.8
10 11 2019  2 44 02.7  91 01.4 1015.8 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.7
10 11 2019  2 45 02.7  91 01.3 1015.7 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.7
10 11 2019  2 46 02.6  91 01.3 1015.8 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.6
10 11 2019  2 47 02.5  90 01.1 1015.8 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.5
10 11 2019  2 48 02.5  90 01.0 1015.8 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.5
10 11 2019  2 49 02.4  90 01.0 1015.8 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.4
10 11 2019  2 50 02.4  90 00.9 1015.8 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.4
10 11 2019  2 51 02.3  90 00.8 1015.9 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.3
10 11 2019  2 52 02.2  90 00.8 1015.9 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.2
10 11 2019  2 53 02.2  91 00.9 1015.8 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.2
10 11 2019  2 54 02.2  91 00.8 1015.8 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.2
10 11 2019  2 55 02.1  91 00.8 1015.9 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.1
10 11 2019  2 56 02.1  91 00.8 1015.9 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.1
10 11 2019  2 57 02.0  91 00.7 1015.9 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.0
10 11 2019  2 58 02.0  91 00.7 1015.9 0.0 0.0 311 0.0 0.0 38.4 1096.2 2.0
10 11 2019  2 59 01.9  91 00.6 1016.0 0.0 0.0 311 0.0 0.0 38.4 1096.2 1.9
10 11 2019  3  0 01.9  91 00.6 1016.0 0.0 0.0 311 0.0 0.0 38.4 1096.2 1.9
