day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
 7  5 2019  2  3 05.9  79 02.6 1017.2 1.0 4.3 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2  4 05.9  79 02.6 1017.2 1.6 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2  5 05.9  79 02.6 1017.2 1.4 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2  6 05.9  79 02.6 1017.2 1.5 3.5 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2  7 05.9  79 02.6 1017.1 0.8 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2  8 05.9  79 02.6 1017.1 1.6 4.3 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2  9 05.9  79 02.6 1017.1 1.2 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 10 05.9  79 02.6 1017.1 2.0 5.2 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 11 05.9  79 02.5 1017.0 2.4 3.5 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 12 05.9  79 02.5 1017.1 1.4 1.7 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 13 05.9  79 02.5 1017.0 0.6 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 14 05.9  79 02.5 1017.0 1.1 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 15 05.9  79 02.5 1017.1 1.7 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 16 05.9  79 02.5 1017.0 1.8 4.3 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 17 05.9  79 02.5 1017.0 2.1 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 18 05.9  79 02.5 1017.0 1.5 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 19 05.9  79 02.5 1017.0 1.8 3.5 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 20 05.9  79 02.5 1017.0 1.5 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 21 05.9  79 02.5 1017.0 1.9 3.5 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 22 05.9  79 02.5 1016.9 1.8 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 23 05.9  79 02.5 1016.9 1.8 5.2 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 24 05.9  79 02.5 1016.9 1.7 2.6 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 25 05.9  79 02.5 1016.9 2.3 4.3 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 26 05.9  79 02.5 1016.9 2.3 3.5 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 27 05.9  79 02.5 1016.9 1.4 3.5 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 28 05.9  79 02.5 1016.9 1.7 5.2 341 0.0 0.0 0.4 398.4 5.9
 7  5 2019  2 29 05.8  79 02.5 1016.9 2.6 3.5 341 0.0 0.0 0.4 398.4 5.8
 7  5 2019  2 30 05.8  79 02.5 1016.8 1.0 4.3 341 0.0 0.0 0.4 398.4 5.8
 7  5 2019  2 31 05.8  79 02.5 1016.8 1.9 3.5 341 0.0 0.0 0.4 398.4 5.8
 7  5 2019  2 32 05.8  79 02.5 1016.8 1.5 2.6 341 0.0 0.0 0.4 398.4 5.8
 7  5 2019  2 33 05.8  80 02.6 1016.8 0.9 2.6 341 0.0 0.0 0.4 398.4 5.8
 7  5 2019  2 34 05.8  80 02.6 1016.8 1.1 1.7 341 0.0 0.0 0.4 398.4 5.8
 7  5 2019  2 35 05.8  80 02.6 1016.7 1.4 4.3 341 0.0 0.0 0.4 398.4 5.8
 7  5 2019  2 36 05.8  80 02.6 1016.8 1.2 1.7 341 0.0 0.0 0.4 398.4 5.8
 7  5 2019  2 37 05.8  80 02.6 1016.8 0.7 1.7 341 0.0 0.0 0.4 398.4 5.8
 7  5 2019  2 38 05.8  80 02.6 1016.8 0.9 1.7 341 0.0 0.0 0.4 398.4 5.8
 7  5 2019  2 39 05.8  80 02.6 1016.7 1.0 1.7 341 0.0 0.0 0.4 398.4 5.8
 7  5 2019  2 40 05.8  80 02.6 1016.7 0.4 1.7 341 0.0 0.0 0.4 398.4 5.8
 7  5 2019  2 41 05.7  80 02.6 1016.7 0.7 1.7 341 0.0 0.0 0.4 398.4 5.7
 7  5 2019  2 42 05.7  80 02.5 1016.7 1.0 2.6 341 0.0 0.0 0.4 398.4 5.7
 7  5 2019  2 43 05.7  80 02.5 1016.7 0.8 2.6 341 0.0 0.0 0.4 398.4 5.7
 7  5 2019  2 44 05.7  80 02.5 1016.6 0.4 0.0 341 0.0 0.0 0.4 398.4 5.7
 7  5 2019  2 45 05.7  80 02.5 1016.6 0.6 2.6 341 0.0 0.0 0.4 398.4 5.7
 7  5 2019  2 46 05.7  80 02.5 1016.6 1.3 2.6 341 0.0 0.0 0.4 398.4 5.7
 7  5 2019  2 47 05.7  80 02.5 1016.6 0.5 1.7 341 0.0 0.0 0.4 398.4 5.7
 7  5 2019  2 48 05.7  80 02.5 1016.6 1.1 2.6 341 0.0 0.0 0.4 398.4 5.7
 7  5 2019  2 49 05.7  81 02.7 1016.6 1.0 0.9 341 0.0 0.0 0.4 398.4 5.7
 7  5 2019  2 50 05.7  81 02.7 1016.6 0.6 1.7 341 0.0 0.0 0.4 398.4 5.7
 7  5 2019  2 51 05.7  81 02.7 1016.5 0.7 1.7 341 0.0 0.0 0.4 398.4 5.7
 7  5 2019  2 52 05.7  81 02.7 1016.5 0.4 1.7 341 0.0 0.0 0.4 398.4 5.7
 7  5 2019  2 53 05.6  81 02.6 1016.6 0.5 2.6 341 0.0 0.0 0.4 398.4 5.6
 7  5 2019  2 54 05.6  81 02.6 1016.5 0.6 1.7 341 0.0 0.0 0.4 398.4 5.6
 7  5 2019  2 55 05.6  81 02.6 1016.5 0.0 0.0 341 0.0 0.0 0.4 398.4 5.6
 7  5 2019  2 56 05.6  81 02.6 1016.5 0.0 0.0 341 0.0 0.0 0.4 398.4 5.6
 7  5 2019  2 57 05.6  81 02.6 1016.4 0.0 0.9 341 0.0 0.0 0.4 398.4 5.6
 7  5 2019  2 58 05.6  81 02.6 1016.5 0.3 1.7 341 0.0 0.0 0.4 398.4 5.6
 7  5 2019  2 59 05.6  81 02.6 1016.4 0.1 0.0 341 0.0 0.0 0.4 398.4 5.6
 7  5 2019  3  0 05.6  81 02.6 1016.4 0.2 1.7 341 0.0 0.0 0.4 398.4 5.6
 7  5 2019  3  1 05.6  81 02.6 1016.4 0.7 0.9 341 0.0 0.0 0.4 398.4 5.6
 7  5 2019  3  2 05.6  81 02.6 1016.4 0.2 0.9 341 0.0 0.0 0.4 398.4 5.6
 7  5 2019  3  3 05.5  81 02.5 1016.4 0.0 0.0 341 0.0 0.0 0.4 398.4 5.5
 7  5 2019  3  4 05.5  81 02.5 1016.4 0.0 0.9 341 0.0 0.0 0.4 398.4 5.5
 7  5 2019  3  5 05.6  81 02.6 1016.4 0.1 0.0 341 0.0 0.0 0.4 398.4 5.6
 7  5 2019  3  6 05.5  81 02.5 1016.3 0.0 0.9 341 0.0 0.0 0.4 398.4 5.5
 7  5 2019  3  7 05.5  82 02.7 1016.4 0.3 1.7 341 0.0 0.0 0.4 398.4 5.5
 7  5 2019  3  8 05.5  82 02.7 1016.3 0.3 1.7 341 0.0 0.0 0.4 398.4 5.5
 7  5 2019  3  9 05.5  82 02.7 1016.3 0.5 1.7 341 0.0 0.0 0.4 398.4 5.5
 7  5 2019  3 10 05.5  82 02.7 1016.3 0.6 1.7 341 0.0 0.0 0.4 398.4 5.5
 7  5 2019  3 11 05.5  82 02.7 1016.3 0.6 0.9 341 0.0 0.0 0.4 398.4 5.5
 7  5 2019  3 12 05.5  82 02.6 1016.3 0.2 0.9 341 0.0 0.0 0.4 398.4 5.5
 7  5 2019  3 13 05.5  82 02.6 1016.3 0.4 1.7 341 0.0 0.0 0.4 398.4 5.5
 7  5 2019  3 14 05.4  82 02.6 1016.3 1.1 1.7 341 0.0 0.0 0.4 398.4 5.4
 7  5 2019  3 15 05.4  82 02.6 1016.3 0.6 2.6 341 0.0 0.0 0.4 398.4 5.4
 7  5 2019  3 16 05.4  82 02.6 1016.3 0.6 0.9 341 0.0 0.0 0.4 398.4 5.4
 7  5 2019  3 17 05.4  82 02.6 1016.3 0.3 1.7 341 0.0 0.0 0.4 398.4 5.4
 7  5 2019  3 18 05.4  82 02.6 1016.3 0.3 1.7 341 0.0 0.0 0.4 398.4 5.4
 7  5 2019  3 19 05.4  82 02.6 1016.2 0.2 1.7 341 0.0 0.0 0.4 398.4 5.4
 7  5 2019  3 20 05.4  82 02.6 1016.2 0.0 0.0 341 0.0 0.0 0.4 398.4 5.4
 7  5 2019  3 21 05.4  82 02.6 1016.2 0.0 0.0 341 0.0 0.0 0.4 398.4 5.4
 7  5 2019  3 22 05.4  83 02.7 1016.2 0.0 0.0 341 0.0 0.0 0.4 398.4 5.4
 7  5 2019  3 23 05.4  83 02.7 1016.2 0.0 0.0 341 0.0 0.0 0.4 398.4 5.4
 7  5 2019  3 24 05.4  83 02.7 1016.2 0.0 0.0 341 0.0 0.0 0.4 398.4 5.4
 7  5 2019  3 25 05.3  83 02.7 1016.2 0.0 0.0 341 0.0 0.0 0.4 398.4 5.3
 7  5 2019  3 26 05.3  83 02.7 1016.2 0.0 0.0 341 0.0 0.0 0.4 398.4 5.3
 7  5 2019  3 27 05.3  83 02.7 1016.2 0.0 0.0 341 0.0 0.0 0.4 398.4 5.3
 7  5 2019  3 28 05.3  83 02.7 1016.2 0.0 0.0 341 0.0 0.0 0.4 398.4 5.3
 7  5 2019  3 29 05.3  83 02.6 1016.2 0.0 0.0 341 0.0 0.0 0.4 398.4 5.3
 7  5 2019  3 30 05.3  83 02.6 1016.1 0.0 0.0 341 0.0 0.0 0.4 398.4 5.3
 7  5 2019  3 31 05.3  83 02.6 1016.1 0.0 0.0 341 0.0 0.0 0.4 398.4 5.3
 7  5 2019  3 32 05.3  83 02.6 1016.1 0.0 0.0 341 0.0 0.0 0.4 398.4 5.3
 7  5 2019  3 33 05.3  83 02.6 1016.1 0.0 0.0 341 0.0 0.0 0.4 398.4 5.3
 7  5 2019  3 34 05.3  83 02.6 1016.1 0.0 0.0 341 0.0 0.0 0.4 398.4 5.3
 7  5 2019  3 35 05.3  83 02.6 1016.1 0.0 0.0 341 0.0 0.0 0.4 398.4 5.3
 7  5 2019  3 36 05.2  83 02.6 1016.1 0.0 0.0 341 0.0 0.0 0.4 398.4 5.2
 7  5 2019  3 37 05.2  83 02.6 1016.1 0.0 0.0 341 0.0 0.0 0.4 398.4 5.2
 7  5 2019  3 38 05.2  83 02.6 1016.1 0.0 0.0 341 0.0 0.0 0.4 398.4 5.2
 7  5 2019  3 39 05.2  83 02.6 1016.1 0.0 0.0 341 0.0 0.0 0.4 398.4 5.2
 7  5 2019  3 40 05.2  83 02.5 1016.0 0.0 0.0 341 0.0 0.0 0.4 398.4 5.2
 7  5 2019  3 41 05.2  83 02.5 1016.1 0.0 0.0 341 0.0 0.0 0.4 398.4 5.2
 7  5 2019  3 42 05.2  83 02.5 1016.0 0.0 0.0 341 0.0 0.0 0.4 398.4 5.2
 7  5 2019  3 43 05.2  84 02.7 1016.0 0.0 0.0 341 0.0 0.0 0.4 398.4 5.2
 7  5 2019  3 44 05.1  84 02.7 1016.0 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  3 45 05.1  84 02.6 1016.0 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  3 46 05.1  84 02.6 1016.0 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  3 47 05.1  84 02.6 1016.0 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  3 48 05.1  83 02.5 1016.0 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  3 49 05.1  84 02.6 1016.0 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  3 50 05.1  84 02.6 1015.9 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  3 51 05.0  84 02.6 1015.9 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  3 52 05.0  84 02.5 1015.9 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  3 53 05.0  84 02.5 1015.9 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  3 54 05.0  84 02.5 1016.0 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  3 55 05.0  85 02.7 1015.9 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  3 56 05.0  85 02.7 1015.9 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  3 57 05.0  85 02.7 1015.9 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  3 58 05.0  85 02.7 1015.9 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  3 59 05.0  85 02.7 1015.9 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4  0 05.0  85 02.7 1015.9 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4  1 04.9  85 02.6 1015.9 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  4  2 04.9  86 02.8 1015.9 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  4  3 05.0  86 02.8 1015.9 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4  4 04.9  86 02.8 1015.8 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  4  5 05.0  86 02.8 1015.9 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4  6 05.0  86 02.8 1015.8 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4  7 05.0  86 02.9 1015.8 0.0 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4  8 05.0  86 02.9 1015.8 0.3 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4  9 05.0  86 02.9 1015.8 0.0 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 10 05.0  86 02.9 1015.7 0.1 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 11 05.0  86 02.9 1015.7 0.0 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 12 05.0  86 02.9 1015.7 0.6 1.7 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 13 05.0  86 02.9 1015.7 0.9 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 14 05.0  86 02.9 1015.6 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 15 05.1  86 02.9 1015.6 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 16 05.1  86 02.9 1015.6 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 17 05.1  86 02.9 1015.6 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 18 05.1  86 02.9 1015.6 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 19 05.0  86 02.9 1015.6 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 20 05.1  86 02.9 1015.6 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 21 05.1  86 02.9 1015.6 0.0 0.9 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 22 05.1  86 02.9 1015.6 0.3 1.7 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 23 05.1  86 02.9 1015.5 0.8 2.6 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 24 05.1  86 02.9 1015.5 1.4 4.3 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 25 05.1  86 02.9 1015.5 1.6 2.6 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 26 05.1  86 02.9 1015.5 0.1 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 27 05.1  86 02.9 1015.5 0.5 2.6 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 28 05.1  86 02.9 1015.4 0.9 1.7 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 29 05.1  86 02.9 1015.5 0.7 0.9 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 30 05.1  86 02.9 1015.5 0.1 2.6 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 31 05.1  86 02.9 1015.5 0.8 1.7 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 32 05.1  86 02.9 1015.5 0.5 0.9 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 33 05.1  86 02.9 1015.5 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 34 05.1  86 02.9 1015.4 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 35 05.0  86 02.9 1015.4 0.3 1.7 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 36 05.0  86 02.9 1015.4 0.5 1.7 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 37 05.0  86 02.9 1015.3 0.3 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 38 05.0  86 02.9 1015.4 0.6 1.7 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 39 05.0  86 02.9 1015.3 1.0 1.7 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 40 05.0  86 02.9 1015.3 0.9 2.6 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 41 05.1  86 02.9 1015.3 0.2 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 42 05.0  86 02.9 1015.3 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 43 05.0  87 03.1 1015.3 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 44 05.1  87 03.1 1015.3 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 45 05.1  87 03.1 1015.3 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 46 05.1  86 02.9 1015.3 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 47 05.1  87 03.1 1015.3 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 48 05.1  87 03.1 1015.3 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 49 05.1  87 03.1 1015.3 0.0 0.9 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 50 05.1  87 03.1 1015.3 0.1 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 51 05.1  87 03.1 1015.2 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 52 05.0  87 03.1 1015.3 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 53 05.1  87 03.1 1015.3 0.0 0.0 341 0.0 0.0 0.4 398.4 5.1
 7  5 2019  4 54 05.0  87 03.1 1015.2 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 55 05.0  87 03.1 1015.3 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 56 05.0  87 03.0 1015.3 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 57 05.0  87 03.0 1015.3 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 58 05.0  87 03.0 1015.3 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  4 59 05.0  87 03.0 1015.2 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5  0 05.0  87 03.0 1015.3 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5  1 05.0  87 03.0 1015.2 0.1 1.7 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5  2 05.0  87 03.0 1015.2 0.5 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5  3 05.0  87 03.0 1015.1 0.2 1.7 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5  4 05.0  87 03.0 1015.1 0.4 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5  5 05.0  88 03.2 1015.1 0.2 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5  6 05.0  88 03.2 1015.1 0.1 1.7 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5  7 05.0  87 03.0 1015.1 0.2 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5  8 05.0  88 03.2 1015.1 0.1 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5  9 05.0  88 03.2 1015.0 0.1 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 10 05.0  88 03.2 1015.0 0.2 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 11 05.0  88 03.2 1015.0 0.3 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 12 05.0  88 03.2 1015.0 0.1 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 13 05.0  88 03.2 1015.0 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 14 05.0  88 03.2 1015.0 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 15 05.0  88 03.2 1014.9 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 16 05.0  88 03.2 1015.0 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 17 05.0  88 03.2 1015.0 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 18 05.0  88 03.2 1015.0 0.1 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 19 05.0  88 03.2 1015.0 0.3 1.7 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 20 05.0  88 03.2 1014.9 0.7 1.7 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 21 05.0  88 03.2 1014.9 0.3 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 22 05.0  88 03.2 1014.9 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 23 05.0  88 03.2 1014.8 0.2 1.7 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 24 05.0  88 03.2 1014.8 0.2 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 25 05.0  88 03.2 1014.8 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 26 05.0  88 03.2 1014.8 0.1 0.9 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 27 05.0  88 03.2 1014.7 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 28 05.0  88 03.2 1014.7 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 29 05.0  88 03.2 1014.7 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 30 05.0  88 03.2 1014.7 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 31 05.0  88 03.2 1014.7 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 32 05.0  88 03.2 1014.7 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 33 05.0  88 03.2 1014.7 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 34 05.0  88 03.2 1014.7 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 35 05.0  88 03.2 1014.7 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 36 05.0  88 03.2 1014.7 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 37 05.0  88 03.2 1014.6 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 38 05.0  88 03.2 1014.7 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 39 05.0  88 03.2 1014.6 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 40 05.0  88 03.2 1014.6 0.0 0.0 341 0.0 0.0 0.4 398.4 5.0
 7  5 2019  5 41 04.9  88 03.1 1014.6 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 42 04.9  88 03.1 1014.6 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 43 04.9  88 03.1 1014.6 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 44 04.9  89 03.3 1014.6 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 45 04.9  88 03.1 1014.6 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 46 04.9  88 03.1 1014.5 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 47 04.9  89 03.3 1014.5 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 48 04.9  89 03.3 1014.5 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 49 04.9  89 03.3 1014.5 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 50 04.9  89 03.3 1014.5 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 51 04.9  89 03.3 1014.4 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 52 04.9  89 03.3 1014.4 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 53 04.9  89 03.2 1014.4 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 54 04.9  88 03.1 1014.4 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 55 04.9  88 03.1 1014.4 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 56 04.9  88 03.1 1014.4 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 57 04.9  88 03.1 1014.4 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 58 04.9  88 03.1 1014.3 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  5 59 04.9  88 03.1 1014.4 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  6  0 04.9  88 03.1 1014.3 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  6  1 04.9  88 03.1 1014.3 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  6  2 04.9  88 03.1 1014.3 0.0 0.0 341 0.0 0.0 0.4 398.4 4.9
 7  5 2019  6  3 04.8  88 03.0 1014.3 0.0 0.0 341 0.0 0.0 0.4 398.4 4.8
 7  5 2019  6  4 04.8  88 03.0 1014.3 0.0 0.0 341 0.0 0.0 0.4 398.4 4.8
 7  5 2019  6  5 04.8  88 03.0 1014.3 0.0 0.0 341 0.0 0.0 0.4 398.4 4.8
 7  5 2019  6  6 04.8  88 03.0 1014.3 0.0 0.0 341 0.0 0.0 0.4 398.4 4.8
