day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
 7  8 2019  3 19 13.7  95 12.9 1002.7 5.6 7.8 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 20 13.7  95 12.9 1002.7 4.2 7.0 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 21 13.7  95 12.9 1002.6 4.2 8.7 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 22 13.7  95 12.9 1002.6 5.7 9.6 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 23 13.7  95 12.9 1002.6 5.0 6.1 255 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 24 13.7  95 12.9 1002.6 4.8 10.4 256 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 25 13.7  95 12.9 1002.6 4.5 7.0 258 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 26 13.7  95 12.9 1002.6 4.9 9.6 258 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 27 13.7  95 12.9 1002.5 5.8 9.6 258 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 28 13.7  95 12.9 1002.5 4.9 6.1 258 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 29 13.7  95 12.9 1002.5 4.5 7.8 257 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 30 13.8  95 13.0 1002.5 6.7 11.3 256 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 31 13.8  95 13.0 1002.5 6.1 7.0 257 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 32 13.8  95 13.0 1002.5 4.8 10.4 257 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 33 13.8  95 13.0 1002.5 6.3 9.6 257 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 34 13.8  95 13.0 1002.5 5.8 7.8 257 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 35 13.8  95 13.0 1002.5 6.2 9.6 257 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 36 13.8  95 13.0 1002.5 6.7 9.6 257 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 37 13.8  95 13.0 1002.5 6.6 8.7 257 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 38 13.9  95 13.1 1002.5 5.7 10.4 259 0.0 0.0 56.6 652.0 13.9
 7  8 2019  3 39 13.9  95 13.1 1002.6 8.1 11.3 258 0.0 0.0 56.6 652.0 13.9
 7  8 2019  3 40 13.9  95 13.1 1002.6 7.3 10.4 258 0.0 0.0 56.6 652.0 13.9
 7  8 2019  3 41 13.9  95 13.1 1002.6 4.9 7.8 258 0.0 0.0 56.6 652.0 13.9
 7  8 2019  3 42 13.9  95 13.1 1002.6 5.4 8.7 258 0.0 0.0 56.6 652.0 13.9
 7  8 2019  3 43 13.8  95 13.0 1002.7 5.9 7.8 258 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 44 13.8  95 13.0 1002.7 4.4 7.8 258 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 45 13.8  95 13.0 1002.6 5.4 9.6 258 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 46 13.8  95 13.0 1002.6 5.1 6.1 258 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 47 13.8  95 13.0 1002.7 4.3 6.1 258 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 48 13.8  95 13.0 1002.7 4.3 7.8 258 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 49 13.8  95 13.0 1002.7 3.1 5.2 258 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 50 13.8  95 13.0 1002.7 2.2 6.1 258 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 51 13.8  95 13.0 1002.7 4.0 6.1 259 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 52 13.8  95 13.0 1002.7 3.6 7.8 259 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 53 13.7  95 12.9 1002.7 5.2 7.8 259 0.0 0.0 56.6 652.0 13.7
 7  8 2019  3 54 13.8  95 13.0 1002.7 4.5 6.1 259 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 55 13.8  95 13.0 1002.7 3.4 5.2 259 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 56 13.8  95 13.0 1002.7 4.0 8.7 259 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 57 13.8  96 13.1 1002.7 4.8 6.1 259 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 58 13.8  96 13.2 1002.7 3.8 5.2 259 0.0 0.0 56.6 652.0 13.8
 7  8 2019  3 59 13.8  96 13.2 1002.7 4.2 7.0 259 0.0 0.0 56.6 652.0 13.8
 7  8 2019  4  0 13.8  96 13.2 1002.7 3.4 7.0 259 0.0 0.0 56.6 652.0 13.8
 7  8 2019  4  1 13.8  96 13.2 1002.7 3.3 5.2 259 0.0 0.0 56.6 652.0 13.8
 7  8 2019  4  2 13.8  96 13.2 1002.7 3.3 6.1 259 0.0 0.0 56.6 652.0 13.8
 7  8 2019  4  3 13.8  96 13.2 1002.7 3.6 4.3 259 0.0 0.0 56.6 652.0 13.8
 7  8 2019  4  4 13.9  96 13.3 1002.7 3.3 7.0 259 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4  5 13.9  96 13.3 1002.7 5.0 6.1 259 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4  6 13.9  96 13.3 1002.7 3.6 4.3 259 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4  7 13.9  96 13.3 1002.7 3.1 4.3 259 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4  8 13.9  96 13.3 1002.7 3.4 6.1 259 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4  9 13.9  96 13.3 1002.7 4.8 7.0 259 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4 10 13.9  96 13.3 1002.7 4.1 7.0 259 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4 11 13.9  96 13.3 1002.7 3.6 5.2 259 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4 12 14.0  96 13.4 1002.7 2.9 2.6 259 0.0 0.0 56.6 652.0 14.0
 7  8 2019  4 13 14.0  96 13.4 1002.7 2.9 7.0 259 0.0 0.0 56.6 652.0 14.0
 7  8 2019  4 14 14.0  96 13.4 1002.7 3.8 5.2 259 0.0 0.0 56.6 652.0 14.0
 7  8 2019  4 15 14.0  96 13.4 1002.7 2.4 6.1 259 0.0 0.0 56.6 652.0 14.0
 7  8 2019  4 16 14.0  96 13.4 1002.7 3.1 6.1 259 0.0 0.0 56.6 652.0 14.0
 7  8 2019  4 17 14.0  96 13.4 1002.7 2.9 6.1 262 0.0 0.0 56.6 652.0 14.0
 7  8 2019  4 18 14.0  96 13.4 1002.8 4.3 7.8 261 0.0 0.0 56.6 652.0 14.0
 7  8 2019  4 19 14.0  96 13.4 1002.7 5.1 10.4 262 0.0 0.0 56.6 652.0 14.0
 7  8 2019  4 20 13.9  96 13.3 1002.7 6.3 10.4 262 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4 21 13.9  95 13.2 1002.7 5.8 8.7 262 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4 22 13.9  95 13.2 1002.7 4.2 7.0 262 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4 23 13.9  95 13.1 1002.8 3.6 7.0 262 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4 24 13.9  95 13.1 1002.8 4.1 5.2 263 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4 25 13.9  95 13.1 1002.8 4.4 8.7 263 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4 26 13.9  95 13.1 1002.8 5.4 7.8 263 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4 27 13.9  95 13.1 1002.8 4.5 6.1 263 0.0 0.0 56.6 652.0 13.9
 7  8 2019  4 28 13.8  95 13.0 1002.8 4.3 6.1 263 0.0 0.0 56.6 652.0 13.8
 7  8 2019  4 29 13.8  95 13.0 1002.8 3.9 6.1 263 0.0 0.0 56.6 652.0 13.8
 7  8 2019  4 30 13.8  95 13.0 1002.8 5.1 7.8 263 0.0 0.0 56.6 652.0 13.8
 7  8 2019  4 31 13.8  95 13.0 1002.8 4.3 7.0 263 0.0 0.0 56.6 652.0 13.8
 7  8 2019  4 32 13.8  95 13.0 1002.8 4.5 8.7 263 0.0 0.0 56.6 652.0 13.8
 7  8 2019  4 33 13.8  95 13.0 1002.9 4.8 8.7 263 0.0 0.0 56.6 652.0 13.8
 7  8 2019  4 34 13.7  95 13.0 1002.9 3.9 7.8 263 0.0 0.0 56.6 652.0 13.7
 7  8 2019  4 35 13.7  95 12.9 1002.8 3.2 6.1 263 0.0 0.0 56.6 652.0 13.7
 7  8 2019  4 36 13.7  95 12.9 1002.9 4.1 7.0 263 0.0 0.0 56.6 652.0 13.7
 7  8 2019  4 37 13.7  94 12.7 1002.9 4.3 7.0 263 0.0 0.0 56.6 652.0 13.7
 7  8 2019  4 38 13.7  94 12.7 1002.9 5.0 7.0 263 0.0 0.0 56.6 652.0 13.7
 7  8 2019  4 39 13.6  94 12.7 1002.9 5.5 7.0 263 0.0 0.0 56.6 652.0 13.6
 7  8 2019  4 40 13.6  94 12.7 1002.9 5.5 9.6 263 0.0 0.0 56.6 652.0 13.6
 7  8 2019  4 41 13.6  95 12.8 1002.9 6.1 8.7 263 0.0 0.0 56.6 652.0 13.6
 7  8 2019  4 42 13.6  95 12.8 1002.9 5.6 7.0 263 0.0 0.0 56.6 652.0 13.6
 7  8 2019  4 43 13.6  95 12.8 1002.9 4.9 9.6 263 0.0 0.0 56.6 652.0 13.6
 7  8 2019  4 44 13.6  95 12.8 1002.8 5.4 7.8 263 0.0 0.0 56.6 652.0 13.6
 7  8 2019  4 45 13.6  95 12.8 1002.9 3.6 5.2 263 0.0 0.0 56.6 652.0 13.6
 7  8 2019  4 46 13.6  95 12.8 1002.9 4.3 6.1 263 0.0 0.0 56.6 652.0 13.6
 7  8 2019  4 47 13.6  95 12.8 1002.9 5.3 7.8 263 0.0 0.0 56.6 652.0 13.6
 7  8 2019  4 48 13.5  95 12.8 1002.9 5.1 7.8 263 0.0 0.0 56.6 652.0 13.5
 7  8 2019  4 49 13.5  95 12.7 1002.9 5.4 7.0 263 0.0 0.0 56.6 652.0 13.5
 7  8 2019  4 50 13.5  95 12.7 1002.9 4.1 6.1 263 0.0 0.0 56.6 652.0 13.5
 7  8 2019  4 51 13.5  95 12.7 1003.0 4.5 7.8 263 0.0 0.0 56.6 652.0 13.5
 7  8 2019  4 52 13.4  95 12.7 1002.9 4.1 7.0 263 0.0 0.0 56.6 652.0 13.4
 7  8 2019  4 53 13.4  95 12.7 1002.9 4.1 9.6 263 0.0 0.0 56.6 652.0 13.4
 7  8 2019  4 54 13.4  95 12.7 1003.0 5.2 7.8 263 0.0 0.0 56.6 652.0 13.4
 7  8 2019  4 55 13.4  95 12.7 1003.0 3.7 6.1 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  4 56 13.4  95 12.7 1003.0 3.8 9.6 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  4 57 13.4  95 12.7 1003.1 4.4 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  4 58 13.4  95 12.6 1003.0 3.4 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  4 59 13.4  95 12.6 1003.1 4.6 7.0 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5  0 13.4  95 12.6 1003.0 4.6 7.8 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5  1 13.4  95 12.6 1003.1 4.9 7.0 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5  2 13.4  95 12.6 1003.1 4.1 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5  3 13.4  95 12.6 1003.0 4.2 7.0 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5  4 13.4  95 12.6 1003.0 3.9 6.1 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5  5 13.4  95 12.6 1003.0 3.8 6.1 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5  6 13.4  95 12.6 1003.0 3.3 4.3 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5  7 13.4  95 12.6 1003.0 3.0 7.0 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5  8 13.3  95 12.5 1003.0 3.6 5.2 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5  9 13.3  95 12.5 1003.0 3.5 4.3 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 10 13.3  95 12.5 1003.0 3.4 6.1 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 11 13.3  95 12.5 1003.0 4.4 6.1 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 12 13.3  95 12.5 1003.0 4.1 5.2 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 13 13.3  95 12.5 1003.0 4.5 6.1 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 14 13.3  95 12.5 1003.1 4.1 6.1 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 15 13.3  95 12.5 1003.1 3.7 6.1 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 16 13.3  95 12.5 1003.1 4.3 6.1 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 17 13.2  95 12.4 1003.1 4.3 6.1 267 0.0 0.0 56.6 652.0 13.2
 7  8 2019  5 18 13.2  95 12.4 1003.1 4.8 7.0 267 0.0 0.0 56.6 652.0 13.2
 7  8 2019  5 19 13.2  95 12.4 1003.1 3.3 5.2 267 0.0 0.0 56.6 652.0 13.2
 7  8 2019  5 20 13.2  95 12.4 1003.0 3.7 5.2 267 0.0 0.0 56.6 652.0 13.2
 7  8 2019  5 21 13.2  95 12.4 1003.0 4.2 5.2 267 0.0 0.0 56.6 652.0 13.2
 7  8 2019  5 22 13.2  95 12.4 1003.0 3.7 4.3 267 0.0 0.0 56.6 652.0 13.2
 7  8 2019  5 23 13.2  95 12.4 1003.1 4.4 7.8 267 0.0 0.0 56.6 652.0 13.2
 7  8 2019  5 24 13.2  95 12.5 1003.1 3.7 5.2 267 0.0 0.0 56.6 652.0 13.2
 7  8 2019  5 25 13.3  95 12.5 1003.1 3.4 6.1 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 26 13.3  95 12.5 1003.1 3.1 5.2 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 27 13.3  95 12.5 1003.1 4.0 6.1 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 28 13.3  95 12.5 1003.1 4.2 6.1 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 29 13.3  95 12.5 1003.1 2.8 5.2 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 30 13.3  95 12.5 1003.1 3.8 6.1 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 31 13.3  95 12.5 1003.1 4.0 6.1 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 32 13.3  95 12.5 1003.1 4.5 7.0 267 0.0 0.0 56.6 652.0 13.3
 7  8 2019  5 33 13.4  95 12.6 1003.1 4.7 6.1 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 34 13.4  95 12.6 1003.1 3.8 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 35 13.4  95 12.6 1003.1 3.3 4.3 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 36 13.4  95 12.6 1003.1 2.8 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 37 13.4  95 12.6 1003.1 3.8 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 38 13.4  95 12.6 1003.1 3.9 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 39 13.4  95 12.6 1003.1 3.5 6.1 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 40 13.4  95 12.6 1003.1 3.3 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 41 13.4  95 12.6 1003.1 3.6 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 42 13.4  95 12.6 1003.1 3.4 4.3 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 43 13.4  95 12.6 1003.1 3.6 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 44 13.4  95 12.6 1003.1 3.4 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 45 13.4  95 12.6 1003.1 3.5 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 46 13.4  95 12.6 1003.1 3.9 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 47 13.4  95 12.6 1003.1 4.0 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 48 13.4  95 12.6 1003.1 3.3 4.3 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 49 13.4  95 12.6 1003.1 3.3 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 50 13.4  95 12.6 1003.2 3.7 4.3 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 51 13.4  95 12.6 1003.2 3.2 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 52 13.4  95 12.6 1003.2 3.3 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 53 13.4  95 12.6 1003.2 3.8 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 54 13.4  95 12.6 1003.2 3.7 4.3 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 55 13.4  95 12.6 1003.2 3.4 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 56 13.4  95 12.6 1003.2 4.4 6.1 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 57 13.4  95 12.6 1003.2 4.6 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 58 13.4  95 12.7 1003.3 3.5 4.3 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  5 59 13.4  95 12.7 1003.3 3.1 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  6  0 13.4  95 12.7 1003.2 3.4 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  6  1 13.4  95 12.7 1003.2 3.2 4.3 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  6  2 13.4  95 12.7 1003.2 3.2 4.3 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  6  3 13.4  95 12.7 1003.2 3.2 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  6  4 13.4  95 12.7 1003.2 3.4 5.2 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  6  5 13.4  95 12.7 1003.3 3.9 6.1 267 0.0 0.0 56.6 652.0 13.4
 7  8 2019  6  6 13.5  95 12.7 1003.2 4.1 6.1 267 0.0 0.0 56.6 652.0 13.5
 7  8 2019  6  7 13.5  95 12.7 1003.3 4.4 7.0 267 0.0 0.0 56.6 652.0 13.5
 7  8 2019  6  8 13.5  95 12.7 1003.3 4.8 7.0 267 0.0 0.0 56.6 652.0 13.5
 7  8 2019  6  9 13.5  95 12.7 1003.2 4.4 5.2 267 0.0 0.0 56.6 652.0 13.5
 7  8 2019  6 10 13.5  95 12.7 1003.3 3.7 6.1 267 0.0 0.0 56.6 652.0 13.5
 7  8 2019  6 11 13.5  95 12.7 1003.3 4.0 4.3 267 0.0 0.0 56.6 652.0 13.5
 7  8 2019  6 12 13.5  95 12.7 1003.3 3.1 5.2 267 0.0 0.0 56.6 652.0 13.5
 7  8 2019  6 13 13.5  95 12.7 1003.3 3.6 4.3 267 0.0 0.0 56.6 652.0 13.5
 7  8 2019  6 14 13.5  95 12.7 1003.3 3.6 5.2 267 0.0 0.0 56.6 652.0 13.5
 7  8 2019  6 15 13.5  95 12.8 1003.3 3.2 6.1 267 0.0 0.0 56.6 652.0 13.5
 7  8 2019  6 16 13.6  95 12.8 1003.3 3.6 4.3 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 17 13.6  95 12.8 1003.3 3.6 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 18 13.6  95 12.8 1003.3 3.7 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 19 13.6  95 12.8 1003.3 3.9 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 20 13.6  95 12.8 1003.3 3.6 4.3 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 21 13.6  95 12.8 1003.3 2.4 3.5 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 22 13.6  95 12.8 1003.3 2.5 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 23 13.6  95 12.8 1003.3 2.8 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 24 13.6  95 12.8 1003.4 2.7 4.3 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 25 13.6  95 12.8 1003.3 3.0 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 26 13.6  95 12.8 1003.3 3.1 7.0 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 27 13.6  95 12.8 1003.4 4.3 6.1 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 28 13.6  95 12.8 1003.4 4.4 6.1 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 29 13.6  95 12.8 1003.4 4.0 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 30 13.6  95 12.8 1003.4 3.6 3.5 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 31 13.6  95 12.8 1003.4 3.1 6.1 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 32 13.6  95 12.8 1003.4 4.5 7.0 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 33 13.6  95 12.8 1003.4 4.2 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 34 13.6  95 12.8 1003.4 3.7 4.3 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 35 13.6  95 12.8 1003.4 3.2 4.3 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 36 13.6  95 12.8 1003.4 2.9 4.3 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 37 13.6  95 12.8 1003.4 2.7 6.1 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 38 13.6  95 12.8 1003.5 3.6 4.3 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 39 13.6  95 12.8 1003.5 3.5 7.0 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 40 13.6  95 12.8 1003.5 4.2 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 41 13.6  95 12.8 1003.5 3.5 6.1 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 42 13.6  95 12.8 1003.5 3.6 6.1 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 43 13.6  95 12.8 1003.5 3.4 6.1 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 44 13.6  95 12.8 1003.5 3.6 6.1 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 45 13.6  95 12.8 1003.5 3.8 7.0 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 46 13.6  95 12.8 1003.5 4.4 7.0 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 47 13.6  95 12.8 1003.5 3.0 6.1 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 48 13.6  95 12.8 1003.5 4.6 6.1 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 49 13.6  95 12.8 1003.5 3.9 6.1 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 50 13.6  95 12.8 1003.5 3.9 6.1 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 51 13.6  95 12.8 1003.5 2.8 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 52 13.6  95 12.8 1003.5 3.4 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 53 13.6  95 12.8 1003.5 2.8 4.3 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 54 13.6  95 12.8 1003.5 3.0 6.1 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 55 13.6  95 12.8 1003.5 3.8 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 56 13.6  95 12.8 1003.5 3.2 4.3 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 57 13.6  95 12.8 1003.5 2.5 4.3 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 58 13.6  95 12.8 1003.5 2.8 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  6 59 13.6  95 12.8 1003.5 2.7 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  7  0 13.6  95 12.8 1003.5 3.6 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  7  1 13.6  95 12.8 1003.5 3.3 6.1 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  7  2 13.6  95 12.8 1003.5 3.3 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  7  3 13.6  95 12.8 1003.5 2.3 5.2 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  7  4 13.6  95 12.8 1003.5 2.0 4.3 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  7  5 13.6  95 12.8 1003.5 2.1 3.5 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  7  6 13.6  95 12.8 1003.5 2.4 3.5 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  7  7 13.6  95 12.8 1003.5 1.9 4.3 267 0.0 0.0 56.6 652.0 13.6
 7  8 2019  7  8 13.7  95 12.9 1003.5 2.5 5.2 267 0.0 0.0 56.6 652.0 13.7
 7  8 2019  7  9 13.7  95 12.9 1003.5 2.9 4.3 267 0.0 0.0 56.6 652.0 13.7
 7  8 2019  7 10 13.7  95 12.9 1003.5 3.0 5.2 267 0.0 0.0 56.6 652.0 13.7
 7  8 2019  7 11 13.7  95 12.9 1003.5 3.0 6.1 267 0.0 0.0 56.6 652.0 13.7
 7  8 2019  7 12 13.7  95 12.9 1003.5 3.0 4.3 267 0.0 0.0 56.6 652.0 13.7
 7  8 2019  7 13 13.7  95 12.9 1003.6 3.0 5.2 267 0.0 0.0 56.6 652.0 13.7
 7  8 2019  7 14 13.7  95 12.9 1003.6 2.3 4.3 267 0.0 0.0 56.6 652.0 13.7
 7  8 2019  7 15 13.7  95 12.9 1003.6 2.2 4.3 267 0.0 0.0 56.6 652.0 13.7
 7  8 2019  7 16 13.7  95 12.9 1003.6 1.5 4.3 267 0.0 0.0 56.6 652.0 13.7
 7  8 2019  7 17 13.7  95 12.9 1003.5 2.1 4.3 267 0.0 0.0 56.6 652.0 13.7
 7  8 2019  7 18 13.7  95 12.9 1003.6 1.8 1.7 267 0.0 0.0 56.6 652.0 13.7
 7  8 2019  7 19 13.7  95 12.9 1003.6 1.3 4.3 267 0.0 0.0 56.6 652.0 13.7
 7  8 2019  7 20 13.7  95 12.9 1003.5 2.9 4.3 267 0.0 0.0 56.6 652.0 13.7
 7  8 2019  7 21 13.7  95 12.9 1003.5 3.1 5.2 267 0.0 0.0 56.6 652.0 13.7
 7  8 2019  7 22 13.7  95 12.9 1003.5 2.9 4.3 267 0.0 0.0 56.6 652.0 13.7
