time,Close,Volume,Company
02/10/2018 02:00,15.05,524365,GLANBIA
03/10/2018 02:00,15.02,388775,GLANBIA
04/10/2018 02:00,15.17,356483,GLANBIA
05/10/2018 02:00,14.8,406011,GLANBIA
08/10/2018 02:00,14.51,135890,GLANBIA
09/10/2018 02:00,14.34,173195,GLANBIA
10/10/2018 02:00,14.31,289083,GLANBIA
11/10/2018 02:00,13.84,1062055,GLANBIA
12/10/2018 02:00,14.36,487909,GLANBIA
15/10/2018 02:00,14.1,562168,GLANBIA
16/10/2018 02:00,14.26,149432,GLANBIA
17/10/2018 02:00,14.33,135456,GLANBIA
18/10/2018 02:00,14.2,176810,GLANBIA
19/10/2018 02:00,14.67,467994,GLANBIA
22/10/2018 02:00,14.63,325689,GLANBIA
23/10/2018 02:00,14.68,340479,GLANBIA
24/10/2018 02:00,15,1203841,GLANBIA
25/10/2018 02:00,14.82,570837,GLANBIA
26/10/2018 02:00,14.88,302569,GLANBIA
29/10/2018 01:00,15.33,385897,GLANBIA
30/10/2018 01:00,15.3,229638,GLANBIA
31/10/2018 01:00,15.62,582729,GLANBIA
01/11/2018 01:00,14.32,1066225,GLANBIA
02/11/2018 01:00,14.4,601752,GLANBIA
05/11/2018 01:00,14.78,308404,GLANBIA
06/11/2018 01:00,14.98,234868,GLANBIA
07/11/2018 01:00,15.25,326231,GLANBIA
08/11/2018 01:00,15.13,141154,GLANBIA
09/11/2018 01:00,15.79,436728,GLANBIA
12/11/2018 01:00,15.5,474663,GLANBIA
13/11/2018 01:00,15.5,547939,GLANBIA
14/11/2018 01:00,15.89,303951,GLANBIA
15/11/2018 01:00,15.74,247199,GLANBIA
16/11/2018 01:00,15.86,382091,GLANBIA
19/11/2018 01:00,15.94,2075352,GLANBIA
20/11/2018 01:00,16.45,1095659,GLANBIA
21/11/2018 01:00,16.45,630837,GLANBIA
22/11/2018 01:00,16.02,951044,GLANBIA
23/11/2018 01:00,15.9,445926,GLANBIA
26/11/2018 01:00,16.1,366299,GLANBIA
27/11/2018 01:00,16.2,1199452,GLANBIA
28/11/2018 01:00,16.22,189983,GLANBIA
29/11/2018 01:00,16.2,227042,GLANBIA
30/11/2018 01:00,15.85,865537,GLANBIA
03/12/2018 01:00,15.88,325037,GLANBIA
04/12/2018 01:00,16,442888,GLANBIA
05/12/2018 01:00,16.23,388059,GLANBIA
06/12/2018 01:00,16.32,401561,GLANBIA
07/12/2018 01:00,16.76,548742,GLANBIA
10/12/2018 01:00,16.66,822006,GLANBIA
11/12/2018 01:00,17.19,915934,GLANBIA
12/12/2018 01:00,17.19,1189792,GLANBIA
13/12/2018 01:00,16.69,595445,GLANBIA
14/12/2018 01:00,16.6,485108,GLANBIA
17/12/2018 01:00,16.63,347802,GLANBIA
18/12/2018 01:00,16.65,509752,GLANBIA
19/12/2018 01:00,16.33,364296,GLANBIA
20/12/2018 01:00,16.27,546166,GLANBIA
21/12/2018 01:00,16.49,298712,GLANBIA
24/12/2018 01:00,16.4,56099,GLANBIA
27/12/2018 01:00,16.3,209092,GLANBIA
28/12/2018 01:00,16.35,188810,GLANBIA
31/12/2018 01:00,16.4,175006,GLANBIA
02/01/2019 01:00,16.4,209820,GLANBIA
03/01/2019 01:00,16.8,257532,GLANBIA
04/01/2019 01:00,16.8,276074,GLANBIA
07/01/2019 01:00,16.56,198923,GLANBIA
08/01/2019 01:00,17.06,398062,GLANBIA
09/01/2019 01:00,17.06,429423,GLANBIA
10/01/2019 01:00,16.41,838409,GLANBIA
11/01/2019 01:00,16.32,857345,GLANBIA
14/01/2019 01:00,16.62,192445,GLANBIA
15/01/2019 01:00,15.84,790871,GLANBIA
16/01/2019 01:00,15.78,239603,GLANBIA
17/01/2019 01:00,16.01,397370,GLANBIA
18/01/2019 01:00,16.22,115016,GLANBIA
21/01/2019 01:00,16.4,232425,GLANBIA
22/01/2019 01:00,16.45,248494,GLANBIA
23/01/2019 01:00,16.65,224226,GLANBIA
24/01/2019 01:00,16.95,268352,GLANBIA
25/01/2019 01:00,16.74,2137129,GLANBIA
28/01/2019 01:00,16.72,803980,GLANBIA
29/01/2019 01:00,16.88,530826,GLANBIA
30/01/2019 01:00,16.83,1291673,GLANBIA
31/01/2019 01:00,16.7,587570,GLANBIA
01/02/2019 01:00,16.4,558112,GLANBIA
04/02/2019 01:00,16.42,151587,GLANBIA
05/02/2019 01:00,16.85,195208,GLANBIA
06/02/2019 01:00,16.69,201250,GLANBIA
07/02/2019 01:00,16.55,230416,GLANBIA
08/02/2019 01:00,16.5,513830,GLANBIA
11/02/2019 01:00,16.5,237175,GLANBIA
12/02/2019 01:00,16.55,353059,GLANBIA
13/02/2019 01:00,16.7,247944,GLANBIA
14/02/2019 01:00,16.74,1121735,GLANBIA
15/02/2019 01:00,16.58,219666,GLANBIA
18/02/2019 01:00,16.36,200760,GLANBIA
19/02/2019 01:00,16.19,746564,GLANBIA
20/02/2019 01:00,18.28,1282061,GLANBIA
21/02/2019 01:00,17.85,1405004,GLANBIA
22/02/2019 01:00,17.9,765222,GLANBIA
25/02/2019 01:00,17.75,284509,GLANBIA
26/02/2019 01:00,17.97,898718,GLANBIA
27/02/2019 01:00,17.76,1072869,GLANBIA
28/02/2019 01:00,17.83,306193,GLANBIA
01/03/2019 01:00,18.09,229965,GLANBIA
04/03/2019 01:00,18.56,209777,GLANBIA
05/03/2019 01:00,18.93,1946277,GLANBIA
06/03/2019 01:00,18.46,664998,GLANBIA
07/03/2019 01:00,18.7,490525,GLANBIA
08/03/2019 01:00,18.65,371987,GLANBIA
11/03/2019 01:00,18.68,196692,GLANBIA
12/03/2019 01:00,18.63,138640,GLANBIA
13/03/2019 01:00,19.05,363186,GLANBIA
14/03/2019 01:00,18.82,1121595,GLANBIA
15/03/2019 01:00,18.52,694643,GLANBIA
18/03/2019 01:00,18.07,408292,GLANBIA
19/03/2019 01:00,18.01,542573,GLANBIA
20/03/2019 01:00,17.75,310089,GLANBIA
21/03/2019 01:00,17.7,228810,GLANBIA
22/03/2019 01:00,17.1,848276,GLANBIA
25/03/2019 01:00,17.05,732981,GLANBIA
26/03/2019 01:00,17.29,547933,GLANBIA
27/03/2019 01:00,17.15,361855,GLANBIA
28/03/2019 01:00,17.31,523702,GLANBIA
29/03/2019 01:00,17.44,2135975,GLANBIA
01/04/2019 02:00,17.4,843635,GLANBIA
02/04/2019 02:00,17.3,680428,GLANBIA
03/04/2019 02:00,17.35,311842,GLANBIA
04/04/2019 02:00,17.35,1267565,GLANBIA
05/04/2019 02:00,17.61,374612,GLANBIA
08/04/2019 02:00,17.65,131757,GLANBIA
09/04/2019 02:00,17.5,300955,GLANBIA
10/04/2019 02:00,17.75,517616,GLANBIA
11/04/2019 02:00,17.6,305203,GLANBIA
12/04/2019 02:00,17.5,439307,GLANBIA
15/04/2019 02:00,17.52,246598,GLANBIA
16/04/2019 02:00,17.31,308948,GLANBIA
17/04/2019 02:00,17.22,186885,GLANBIA
18/04/2019 02:00,16.98,234605,GLANBIA
23/04/2019 02:00,17.4,1649875,GLANBIA
24/04/2019 02:00,16.35,1791476,GLANBIA
25/04/2019 02:00,16.39,1823360,GLANBIA
26/04/2019 02:00,16.3,805785,GLANBIA
29/04/2019 02:00,16.58,1285155,GLANBIA
30/04/2019 02:00,16.39,507884,GLANBIA
02/05/2019 02:00,15.93,718968,GLANBIA
03/05/2019 02:00,16.18,296283,GLANBIA
06/05/2019 02:00,16.38,196425,GLANBIA
07/05/2019 02:00,15.84,1955260,GLANBIA
08/05/2019 02:00,16,378526,GLANBIA
09/05/2019 02:00,15.89,374317,GLANBIA
10/05/2019 02:00,16,633255,GLANBIA
13/05/2019 02:00,16.05,325288,GLANBIA
14/05/2019 02:00,16.04,189449,GLANBIA
15/05/2019 02:00,16.22,351424,GLANBIA
16/05/2019 02:00,16.25,195432,GLANBIA
17/05/2019 02:00,15.99,429179,GLANBIA
20/05/2019 02:00,15.73,361684,GLANBIA
21/05/2019 02:00,15.73,423785,GLANBIA
22/05/2019 02:00,15.85,171739,GLANBIA
23/05/2019 02:00,15.67,372469,GLANBIA
24/05/2019 02:00,15.37,305443,GLANBIA
27/05/2019 02:00,15.47,69967,GLANBIA
28/05/2019 02:00,15.47,286815,GLANBIA
29/05/2019 02:00,15.15,314540,GLANBIA
30/05/2019 02:00,15.21,237769,GLANBIA
31/05/2019 02:00,14.91,311267,GLANBIA
03/06/2019 02:00,15.1,197130,GLANBIA
04/06/2019 02:00,14.98,402646,GLANBIA
05/06/2019 02:00,14.85,469676,GLANBIA
06/06/2019 02:00,14.64,422099,GLANBIA
07/06/2019 02:00,14.76,412131,GLANBIA
10/06/2019 02:00,14.67,87922,GLANBIA
11/06/2019 02:00,14.71,253322,GLANBIA
12/06/2019 02:00,14.52,331503,GLANBIA
13/06/2019 02:00,14.5,669658,GLANBIA
14/06/2019 02:00,14.61,541299,GLANBIA
17/06/2019 02:00,14.65,746089,GLANBIA
18/06/2019 02:00,14.75,332432,GLANBIA
19/06/2019 02:00,14.88,630193,GLANBIA
20/06/2019 02:00,14.75,420918,GLANBIA
21/06/2019 02:00,14.78,411031,GLANBIA
24/06/2019 02:00,14.74,282963,GLANBIA
25/06/2019 02:00,14.84,228749,GLANBIA
26/06/2019 02:00,14.66,154691,GLANBIA
27/06/2019 02:00,14.28,311445,GLANBIA
28/06/2019 02:00,14.3,321314,GLANBIA
01/07/2019 02:00,14.41,366236,GLANBIA
02/07/2019 02:00,14.35,325075,GLANBIA
03/07/2019 02:00,14.47,205562,GLANBIA
04/07/2019 02:00,14.6,116014,GLANBIA
05/07/2019 02:00,14.59,159755,GLANBIA
08/07/2019 02:00,14.55,204686,GLANBIA
09/07/2019 02:00,14.59,104853,GLANBIA
10/07/2019 02:00,14.54,511164,GLANBIA
11/07/2019 02:00,14.41,163714,GLANBIA
12/07/2019 02:00,13.88,462762,GLANBIA
15/07/2019 02:00,14.34,529235,GLANBIA
16/07/2019 02:00,14.2,301247,GLANBIA
17/07/2019 02:00,14.23,576616,GLANBIA
18/07/2019 02:00,14.23,501174,GLANBIA
19/07/2019 02:00,14.42,188185,GLANBIA
22/07/2019 02:00,14.46,485458,GLANBIA
23/07/2019 02:00,14.43,269959,GLANBIA
24/07/2019 02:00,14.45,452343,GLANBIA
25/07/2019 02:00,14.34,223363,GLANBIA
26/07/2019 02:00,14.3,336063,GLANBIA
29/07/2019 02:00,14.33,124785,GLANBIA
30/07/2019 02:00,13.98,310617,GLANBIA
31/07/2019 02:00,11.8,3444535,GLANBIA
01/08/2019 02:00,10.83,950870,GLANBIA
02/08/2019 02:00,11.63,3132574,GLANBIA
05/08/2019 02:00,11.65,751902,GLANBIA
06/08/2019 02:00,11.19,1370601,GLANBIA
07/08/2019 02:00,10.99,992748,GLANBIA
08/08/2019 02:00,11.22,390908,GLANBIA
09/08/2019 02:00,11.72,732445,GLANBIA
12/08/2019 02:00,11.37,375033,GLANBIA
13/08/2019 02:00,11.53,413741,GLANBIA
14/08/2019 02:00,11,966757,GLANBIA
15/08/2019 02:00,10.95,454738,GLANBIA
16/08/2019 02:00,10.81,878776,GLANBIA
19/08/2019 02:00,10.93,374831,GLANBIA
20/08/2019 02:00,10.49,517780,GLANBIA
21/08/2019 02:00,10.3,404857,GLANBIA
22/08/2019 02:00,10.06,550580,GLANBIA
23/08/2019 02:00,9.945,549331,GLANBIA
26/08/2019 02:00,10.05,163719,GLANBIA
27/08/2019 02:00,9.885,378819,GLANBIA
28/08/2019 02:00,9.78,557077,GLANBIA
29/08/2019 02:00,9.85,261636,GLANBIA
30/08/2019 02:00,9.975,629862,GLANBIA
02/09/2019 02:00,9.965,436757,GLANBIA
03/09/2019 02:00,10.2,4070430,GLANBIA
04/09/2019 02:00,10.55,1684329,GLANBIA
05/09/2019 02:00,10.75,1446791,GLANBIA
06/09/2019 02:00,11.59,1887722,GLANBIA
09/09/2019 02:00,11.28,452946,GLANBIA
10/09/2019 02:00,11.35,546643,GLANBIA
11/09/2019 02:00,11.39,388586,GLANBIA
12/09/2019 02:00,11.5,287547,GLANBIA
13/09/2019 02:00,11.74,347269,GLANBIA
16/09/2019 02:00,11.52,874603,GLANBIA
17/09/2019 02:00,11.3,481338,GLANBIA
18/09/2019 02:00,11.23,520083,GLANBIA
19/09/2019 02:00,11.18,223200,GLANBIA
20/09/2019 02:00,11.4,825225,GLANBIA
23/09/2019 02:00,11.15,563665,GLANBIA
24/09/2019 02:00,11.53,268520,GLANBIA
25/09/2019 02:00,11.56,254798,GLANBIA
26/09/2019 02:00,11.38,110862,GLANBIA
27/09/2019 02:00,11.45,307322,GLANBIA
30/09/2019 02:00,11.4,350275,GLANBIA
01/10/2019 02:00,11.33,235726,GLANBIA
02/10/2019 02:00,11.19,553720,GLANBIA
03/10/2019 02:00,11.1,924298,GLANBIA
04/10/2019 02:00,11.56,246881,GLANBIA
07/10/2019 02:00,11.59,236400,GLANBIA
08/10/2019 02:00,11.65,213746,GLANBIA
09/10/2019 02:00,11.4,288238,GLANBIA
10/10/2019 02:00,11.18,136404,GLANBIA
11/10/2019 02:00,11.17,1192646,GLANBIA
14/10/2019 02:00,11.3,185329,GLANBIA
15/10/2019 02:00,11.59,232108,GLANBIA
16/10/2019 02:00,11.41,202246,GLANBIA
17/10/2019 02:00,11.24,407617,GLANBIA
18/10/2019 02:00,10.95,206478,GLANBIA
21/10/2019 02:00,10.96,181333,GLANBIA
22/10/2019 02:00,11.04,201309,GLANBIA
23/10/2019 02:00,11.1,206334,GLANBIA
24/10/2019 02:00,10.97,178615,GLANBIA
25/10/2019 02:00,10.64,596978,GLANBIA
28/10/2019 01:00,11,262451,GLANBIA
29/10/2019 01:00,10.94,471234,GLANBIA
30/10/2019 01:00,11.02,464228,GLANBIA
31/10/2019 01:00,9.99,1344134,GLANBIA
01/11/2019 01:00,10.12,955693,GLANBIA
04/11/2019 01:00,10.13,401254,GLANBIA
05/11/2019 01:00,10.57,799222,GLANBIA
06/11/2019 01:00,10.55,991193,GLANBIA
07/11/2019 01:00,10.97,247380,GLANBIA
08/11/2019 01:00,11.3,658577,GLANBIA
11/11/2019 01:00,11.56,298924,GLANBIA
12/11/2019 01:00,11.51,319852,GLANBIA
13/11/2019 01:00,11.47,658912,GLANBIA
14/11/2019 01:00,11.23,576905,GLANBIA
15/11/2019 01:00,11.43,173109,GLANBIA
18/11/2019 01:00,11.25,225082,GLANBIA
19/11/2019 01:00,11.3,197518,GLANBIA
20/11/2019 01:00,10.77,532129,GLANBIA
21/11/2019 01:00,10.46,764935,GLANBIA
22/11/2019 01:00,10.7,724707,GLANBIA
25/11/2019 01:00,10.7,144786,GLANBIA
26/11/2019 01:00,10.44,631852,GLANBIA
27/11/2019 01:00,10.5,191782,GLANBIA
28/11/2019 01:00,10.6,85389,GLANBIA
29/11/2019 01:00,10.56,238035,GLANBIA
02/12/2019 01:00,10.52,740136,GLANBIA
03/12/2019 01:00,10.27,1255909,GLANBIA
04/12/2019 01:00,10.45,374697,GLANBIA
05/12/2019 01:00,10.58,138635,GLANBIA
06/12/2019 01:00,10.57,252166,GLANBIA
09/12/2019 01:00,10.6,177884,GLANBIA
10/12/2019 01:00,10.23,255957,GLANBIA
11/12/2019 01:00,10.04,629071,GLANBIA
12/12/2019 01:00,9.91,270321,GLANBIA
13/12/2019 01:00,9.81,361843,GLANBIA
16/12/2019 01:00,9.64,350312,GLANBIA
17/12/2019 01:00,10.1,1002476,GLANBIA
18/12/2019 01:00,10.18,309927,GLANBIA
19/12/2019 01:00,10.3,300443,GLANBIA
20/12/2019 01:00,10.2,327616,GLANBIA
23/12/2019 01:00,10.26,87003,GLANBIA
24/12/2019 01:00,10.37,14800,GLANBIA
27/12/2019 01:00,10.54,149469,GLANBIA
30/12/2019 01:00,10.22,70163,GLANBIA
31/12/2019 01:00,10.26,37634,GLANBIA
02/01/2020 01:00,10.32,191202,GLANBIA
03/01/2020 01:00,10.16,437964,GLANBIA
06/01/2020 01:00,10.47,384090,GLANBIA
07/01/2020 01:00,10.08,292998,GLANBIA
08/01/2020 01:00,10.1,349026,GLANBIA
09/01/2020 01:00,10.12,370672,GLANBIA
10/01/2020 01:00,10.29,122035,GLANBIA
13/01/2020 01:00,10.35,149476,GLANBIA
14/01/2020 01:00,10.5,203688,GLANBIA
15/01/2020 01:00,10.44,171620,GLANBIA
16/01/2020 01:00,10.65,221274,GLANBIA
17/01/2020 01:00,10.75,1089617,GLANBIA
20/01/2020 01:00,10.73,258731,GLANBIA
21/01/2020 01:00,10.85,369356,GLANBIA
22/01/2020 01:00,10.75,452088,GLANBIA
23/01/2020 01:00,10.8,1340764,GLANBIA
24/01/2020 01:00,10.81,516825,GLANBIA
27/01/2020 01:00,10.8,1430640,GLANBIA
28/01/2020 01:00,10.9,2081317,GLANBIA
29/01/2020 01:00,10.82,598964,GLANBIA
30/01/2020 01:00,10.61,717977,GLANBIA
31/01/2020 01:00,10.53,416425,GLANBIA
03/02/2020 01:00,10.3,345741,GLANBIA
04/02/2020 01:00,10.42,316948,GLANBIA
05/02/2020 01:00,10.33,670139,GLANBIA
06/02/2020 01:00,10.2,290018,GLANBIA
07/02/2020 01:00,10.19,275142,GLANBIA
10/02/2020 01:00,10.17,274978,GLANBIA
11/02/2020 01:00,10.28,636369,GLANBIA
12/02/2020 01:00,10.22,1574713,GLANBIA
13/02/2020 01:00,10.11,4013038,GLANBIA
14/02/2020 01:00,10.18,314902,GLANBIA
17/02/2020 01:00,10.05,201451,GLANBIA
18/02/2020 01:00,10.15,222804,GLANBIA
19/02/2020 01:00,10.55,302674,GLANBIA
20/02/2020 01:00,10.65,342934,GLANBIA
21/02/2020 01:00,10.71,296041,GLANBIA
24/02/2020 01:00,10.47,430735,GLANBIA
25/02/2020 01:00,10.48,490917,GLANBIA
26/02/2020 01:00,10.95,2188861,GLANBIA
